hero,count
TAURUS II/,35
LIVING MUMMY,118
NINA,32
"RICHMOND, DELROY",8
"BURLINGAME, CALVIN",15
ARAKI II,45
SHAKATI,33
BEHEMOTH,21
AQUARIUS/DARREN BENT,41
KALI,8
ULARA,5
RUBY,74
"FREEMAN, DUANE JEROM",130
"HUDSON, JAMES | MUTA",17
"MCCOY, EDNA ANDREWS",44
"PEARSON, MARCY",52
SILVER SURFER DOPPEL,59
"SINCLAIR, MORGAN",12
MASTER TWELVE,7
"KETCH, DORIS AUDRA",40
SNOWBIRD/NARYA/ANNE,244
CEREBRO,24
JUDGE KRAY-TOR,10
LOBO III,11
BOX IV/MADISON JEFFR,150
CONUNDRUM/,15
SISTER AGONY,35
"STROUD, SIMON",18
TYPHON,22
DELUGE II,20
"CALDRONE, JAVIER",37
X'HOSS,10
CHAMELEON/DMITRI SME,109
FORGOTTEN ONE/GILGAM,187
SPOOR/ANDREW HAMISH,61
BLURRY,28
"WISDOM, PETER",164
"KOLE, JOHN",5
MODOK/GEORGE TARLETO,180
AGENT AXIS/,18
"KITCHENER, CHIEF INS",17
"JONES, RICARDO",7
CRIMSON DYNAMO V/DIM,170
KULAN GATH,42
"TRASK, RAYMOND",11
"FROST, DEACON",6
"WARD, SEN. STEWART",43
ZELDA,37
EXECUTIONER II/SKURG,201
"WARREN, MR.",17
SISTER KATRINA,5
ROGUE /,829
"PARRISH, MAX",8
"BROWN, MINDY MCPHERS",58
LORVEX,5
MANGLER/,22
KRO [DEVIANT],145
THUNDERBOLT II/LUIS,7
STINGER III/,43
"FORTUNATO, JAMES",10
WILD CHILD | MUTANT,20
"TYNE, ELIZABETH/JANI",13
SAMMAEL,9
BROMINE,22
GUARDIAN | MUTANT X-,15
GOLDEN-BLADE,26
IMPALA/,60
VIBRAVORE,8
THANADEMOS,1
"RANSOME, JENNIFER AM",118
"TANNEN, VINCENT",10
STINKY,28
ATALANTA,83
DRAGONFLY II/MEIKO Y,28
SKOOKA,28
SYNARIO/ANGELA BRADF,6
"WILBURN, MYRON",22
CAPTAIN AMERICA | MU,89
"CURSON, LT. TARA",6
"ROSS, COURTNEY",31
"MUNROE, N'DARE",18
MOLGOTHA,16
"POWELL, JONATHAN",49
SCRIER,19
JUTTA,3
CACHE,15
LUCIFER,26
"KHANDRUVITCH, DR. VA",48
CAPTAIN MARVEL II/MO,531
T,8
HUSSAR,99
BATTLEAXE II/JEROME,24
"KENNEDY, LOUISE",10
EELAK,50
BRAINCHILD,85
"COLLINS, EMMA",9
AVATAR,14
METEORITE,70
EL TORO ROJO,3
"KNOBLACH, GERTRUDE H",14
ATHENA [GREEK GOD],68
PUCK/EUGENE MILTON J,370
OZYMANDIAS,104
ESON II,26
GREEN GOBLIN III/BAR,18
"WISDOM, ROMANY",16
KITANG,11
TU,8
"MCDONNELL, OSCAR",11
"WOO, SONIA",12
SLICE/,18
CERISE,17
AZIR,16
LEVITICUS,5
BLACK WIDOW/NATASHA,920
MERCURY III/,18
"TRASK, DR. BOLIVAR",24
BLUE BULLET/PROF. JO,8
CUDGEL/,17
RANGER II,17
HELIUM,22
"JONES, ARMAND",9
PURSUER,12
HARVEST/CHI LO,67
"MERRYWEATHER, IRENE",149
CYPHER/DOUG RAMSEY,302
TUVO,5
"FRANKLIN, JEREMY",18
"SINGH, DR.",21
NAGA,3
"FONG, DR. CHARLES WA",22
ULTRON 2010,9
HARDCASE/HAROLD HARR,43
BARON MORDO/KARL MOR,90
"BRANNEX, ALLESSANDRO",14
"BURGOS, CARL",6
"SOLE, MAJOR REMINGTO",15
"SHAARA, SANJIT",11
LIBRITO,21
PANDEMONIA,24
FEROCIA/,56
HEPHAESTUS,20
PUNCHOUT,41
HAMMER IV/,9
GAMBIT | MUTANT X-VE,81
ROCKET RACER/ROBERT,97
GLADIATOR II,222
TERMINUS,44
"COPPERSMITH, ALFRED",4
FLAG-SMASHER,59
NULLITRON,9
WAYOPEX,20
BIANDU,19
YETRIGAR,17
OXBOW/,64
"RAYMOND, HENRY/ADAM",11
MINDBLAST,56
"LIPSCOMB, DR. ANGELA",33
"GEORGE, DAVID LLOYD",8
SCALPHUNTER,89
"BERENGHETTI, SUSAN",23
BIRDBRAIN,24
"GOLDFARB, AARON",6
MINERVA [KREE],76
POSITRON/RONNIE,108
"MOY, ALYSSA",110
"O'HARA, GERALD",3
DOCTOR MANDIBUS,7
"ROWEN, CARL",10
GRIEFSAVOR,11
"CORRIGAN, ARCHIBALD",25
BROTHER TODE,34
FRENCHIE/JEAN-PAUL D,123
SPEEDFREEK/SHAPPE,11
TRION,23
"DEANGELO, DEVLIN",8
KREDDICK,84
SHARK/,11
AFTERLIFE,10
BLOODSTRIKE/ERIC CON,35
DARK RAIDER,24
RAVENWOOD,9
KANDRA,17
"ROSE, HENRIETTA",13
"RANDEAU, DR.",22
"CHURCH, LYNN",21
TAR,9
"HOUSTON, STELLA",26
COACHWHIP,78
CREEP/,8
NOTE,11
WYNTER,19
"ROBERTSON, AMANDA",74
ENRAGED,41
MOURNING PREY,4
MAHA YOGI,39
"STARK, MARIA | TIMES",25
ENRAKT,34
MAKO,35
"MUNDY, SHANE",7
JEMIAH,69
BLOCKBUSTER/,9
VIPER/JORDON DIXON,20
"BURRTHROP, T. BARTON",23
"COLE, WADE",86
"SIMPSON, CRASH",10
"NALES, DET. REBECCA",69
DARGIL,19
"CHALMERS, MR.",11
TOPSPIN/DARREN MITCH,46
STATIC,55
"ERWIN, CLYTEMNESTRA",61
"STORM, SUE | TIMESLI",25
LIVING LIGHTNING/MIG,350
BEREET,116
WENDIGO VI/LARRY,7
FU'SE,28
BLOOD SPIDER/,11
VITCHEN,10
LEADER/SAM STERNS,187
"SUMMERS, SCOTT III |",96
"DUNCAN, FRED",24
"SMITH, MANDY",15
"GONZALEZ, RAYMOND",5
SHARYD/CONAL,7
PATCH II,40
ICON/DR. U'MBAYA A'K,11
HELLSCOUT/KENNETH TE,18
"JORDAN, HAL",6
NEBULO,43
SATHAN,12
"RYKER, MAJOR SIMON",5
DOMINUS,8
ANAK,49
SLAUGHTER II/CONSTAN,14
RAGA-SHAH,3
EGMA,34
"EHMAN, HEIDI",7
FLARE/,11
BUTCH,87
"EL GIBAR, ACHMED",18
NECROM,28
YELLOWJACKET II | MU,65
GHOST,35
"HALE, NAN",22
"NITAL, DR.",7
SUNSHINE/AUTUMN MACR,41
"MUMM, MAX",5
"EDWARDS, MARTIN/DR.",39
"WILLIFORD, BRENT",8
PESTER,29
SCOPE,1
SUB-MARINER/NAMOR MA,978
BEYONDER,236
BROTHER WONDERFUL/DR,14
AHQLAU,20
ANNIHILUS,120
"CONAN, NEAL",39
"DUGAN, DUM DUM | MUT",25
KEATON,11
PROMETHEUS II,43
"RIDGEWAY, DAWN",11
GESTALT,3
AJAX II,12
TIMESLIP/RINA PATEL,66
AIR-WALKER/GABRIEL L,17
"BENEDICT, ANDREW",14
PSI-WOLF/NIKOLAI VON,9
"CHEEVER, JOHN",33
BODYBAG,68
ZOM,11
"SHEPPARD, JOAN ACE",6
SUPREME INTELLIGENCE,238
"CASSADA, MICHAEL",41
"LANG, TIMMY",10
LEGION,5
TROLL/,24
SOCRATES SOCK,20
"WERNER, P.D.Q.",8
IDUNA,16
WALRUSS,9
"MEACHUM, WARD",44
"COFFIN, RAY",5
FLYNN,4
APOCRYPHUS,27
JOYBOY,71
SISTER PLEASURE/SCAR,36
"DAHN, FARNOQ",17
ECSTACY/MME. RENE DE,19
VESSEL,47
NHU'ABDAR,15
SUNSPOT/ROBERTO DACO,520
HULK DOPPELGANGER,89
"RODGERS, MARIANNE",78
DREAM QUEEN,18
ARMAGEDDON,12
ABOMINATION/EMIL BLO,187
PEATOR,210
CAPTAIN AMERICA IV/S,42
CLOUD,43
"RYKING, ALEXANDER",26
GARGOYLE/IGOR DRENKO,4
CAT IV,3
TAROOK,14
"WORTHINGTON, WARREN",28
"ZAMORA, PETE",13
"DRAKE, FRANKLIN",44
"RIFKIN, BIFF",27
PSI-BORG/,19
ROGUE DOPPELGANGER,63
"MARTINEZ, LINETTE",20
LONGARM/,3
SSSESTHUGAR,23
CHIRA,12
"HONDA, DR.",4
HUMBUG/PROF. B. MITT,17
PROFESSOR X DOPPELGA,89
"TRAYNOR, HARLEY",27
BELDAME,24
"VON FRANKENSTEIN, BA",9
"WEI, LINDA",33
"LOR, KONA",30
STYRAK,11
"AYALA, FILIPPO",15
"JUNIPER, JONATHAN JU",7
CRUSADER II/ARTHUR B,14
"PACKER, ARTIE",7
VENUS/APHRODITE/VICT,62
"FREDERICKS, GENERAL",47
BALDER [ASGARDIAN],352
TANGERINE 2013,8
RAGGADORR,14
"LANGSTROM, LIEUTENAN",28
"DANVERS, MRS. JOE",15
"MCBRIDE, MARTHA",8
"JONES, JANIS",78
"KONIEV, DMITRI",19
MEGA MAX/,10
"HARRIGAN, PATRICIA P",37
CASPER,14
"SANDERS, DET. NAPOLE",16
"WINTHROP, DESIREE",48
JETSTREAM/HAROUD IBN,81
CANDRA,32
"STERLING, SID",1
SATANNISH,61
"DEVERAUX, INSPECTOR",15
"BRADDOCK, JAMES",12
COPPERHEAD/LAWRENCE,6
TIKUAK,13
"FEIFFER, DEPUTY BEAU",13
"MICO, RODOLFO",10
"STARK, HOWARD",49
RINGLEADER,17
THOR REPLICOID,27
"DEVEREAUX, MICHELLE",29
THUNDERBIRD II/JAMES,451
OJANI,25
"ANDERSON, GINA",15
"CALKIN, SUSAN",8
NOVA/RICHARD RIDER,679
"RAVEN, MATTHEW",10
HOWARD THE DUCK,72
DARK HUNTER,6
PHOSPHORUS,38
CONQUEST/BRIDGET MAL,39
"KETCH, BARBARA",17
ERIC THE RED II,23
"HILLIARD, JACOB",15
"MCSHANE, PATRICK",3
"RUBINO, STEVE HEADSE",32
WEASEL/JACK HAMMER,21
WALDO,84
"DARE, JOHNNY",12
HERA/AUGUSTINE JONES,82
"LOHAN, PETER",11
CLASH/,11
ZEY-ROGG,19
M-PLATE,22
FIELDSTONE/,25
SHAMAN III,3
ETERNAL BRAIN/PROFES,41
"HOWARD, PROFESSOR MA",38
T'CHAKA,28
"WILFORD, ELISABETH B",61
"TSKAROV, GENERAL",12
"SANCHEZ, DET. LOUISA",2
"ROUSSEAU, ETIENNE",14
PILGRIM,30
THOG,16
DAKINI,15
AIREO/AEOLUS [INHUMA,70
MAGGOTT/JAPHETH,91
DOOP,20
SCORPIO II,21
ICEMAN DOPPELGANGER,59
PINK PEARL/,57
"JACOBS, BEN",22
ARON [WATCHER],118
"O'NEIL, BRIDGET",27
"ST. HUBBINS, SARI",18
MALTZ,9
"DUFFY, SGT. MIKE",2
CHEMISTRO III,15
"FRANKENSTEIN, BASIL",8
NEUTRON,56
"FURY, DAWN",23
"HAMID, SHEIK",28
KNIGHT ERRANT II,21
MIRACLE MAN,30
FLAME,14
SHIVA,8
PRADDA FOL,26
WHITE RABBIT,19
VEEG,18
QUESTA,35
MALACHI,41
SERSI/SYLVIA,581
EL VAMPIRO,3
EXECUTIONER IV,20
TURBO II (B)/MIKE JE,48
ZIRCONIUM,50
"WILFORD, ETHAN",17
CRUSHER II/JUAN APON,3
BLIZZARD/PROF. GREGO,56
SHINAR,20
Q'WAKE/QUAKE,20
"BOYD, TWO-FISTED TOM",12
SETH II,79
"THOMAS, DR. JOHN",12
"WILCOX, DR. BRENT",15
MASTER FOUR,4
BOBCAT/,13
ONEG,95
FONTANELLE/GLORIA DA,58
PLANNER,36
ULTIMUS,73
POWELL,37
"CHORD, ANDREW",126
INSOMNIA/,9
GAARD/JOHNNY STORM E,21
VANISHER,159
IDNAR,9
CURSED LOTUS,5
"STACY, GWEN",88
MARROW/SARAH,242
"POMEROY, SYLVIA",19
PIECEMEAL/GILBERT BE,42
"RILEY, KIM",6
"LAO-TSE, GEN.",10
SQUIRREL GIRL/,2
"RIVERA, DR. JASON",44
DRUID/DREDMUND CROMW,38
APOSTATE,14
NOBLE,5
RAMPAGE/STUART CLARK,49
"ISLEY, LYNN",17
"HUDDLESTON, PROF.",6
QUASIMODO,72
SISTER SALVATION,18
BLOODSTORM | MUTANT,124
BIG CASINO/,39
WOLFSBANE 2013,8
"WILLIAMS, MRS.",12
"DRAKE, MALCOLM",9
"CHALMERS, JUDGE ROBE",38
BENCHLEY,15
"MCCALL, MEREDITH | T",25
HUGIN,44
"MIFUNE, DR.",8
LIVING TRIBUNAL,184
SHADES,17
"KINCAID, DR. JANE FO",263
LOBO,124
"RIDER, GLORIA",62
ANTIQUARY/,2
THOR III DOPPELGANGE,117
"COY, GENERAL NGUYEN",77
KATSU'TA'RO,15
"CLAY, GORDON",21
PENANCE III,69
"CARBONE, SALVATORE",7
PROSH,39
ENFORCER/DELAZNY,49
"THURM, ETHAN",12
MASTER OF VENGEANCE,1
CAPTAIN HAWK,53
"KRAGG, GEN.",7
"STACY, NANCY",14
CHAKA KHAN,14
LUNATIK/ARISEN TYRK,37
"STALYENKO, COL. YURI",34
YRDISIS,51
"FLORES, SHANICE",11
PLASMA WRAITH,10
VAMP,62
AUNTIE FREEZE/,9
RAGE/ELVIN DARYL HAL,280
IDRIS,5
BUG,36
"LONGBOW, DESIREE",13
"TENG, NIKKI",9
"LANGFORD, DR. DAVID",11
OLIVIER,11
PORCAL,36
STRANGLER,20
AMPERE/,4
CALLISTO,195
TYRANT,11
"KILLBREW, DR.",13
HOGUN | MUTANT X-VER,48
IRON MAIDEN II/,19
"KONIEV, IRINI",19
"DELGADO, LUZ",9
ZZZAX,30
MOONDRAGON/HEATHER D,572
"STONE, NELSON",12
HOOPSNAKE/,25
SCRIER II/,43
BROTHER ROYAL,18
INNARDS,12
HOFFMAN,8
BRAIN DRAIN/WERNER S,67
IN-BETWEENER,93
DIVINITY,25
SWARM/FRITZ VON MEYE,25
"DEAN, SUSAN",31
MOONBOY,30
"WEISENTHAL, DR. JONA",8
SPIDER-MAN III/MARTH,64
"TOLLIVER, SHERIFF JO",16
"NELSON, FRANKLIN FOG",497
LUDI,7
QUEEN KNORDA/NORA QU,23
ANVIL/JOHNNY ANVIL,10
"LOCKE, DR. ALEXANDER",47
"RYKER, HARLAN",25
PHAT/BILLY BOB REILL,13
ICE PRINCESS/,44
"BAZIN, PHILLIPPE",33
"BENJAMIN, BYRON",24
RED QUEEN,20
"BALLANTINE, KAYLA",225
MINOTAUR III,9
ORBIT,17
"WORTHINGTON, KATHRYN",31
QUENTINO,24
"BRADDOCK, JOHN",9
SLUK,10
UR-LINI,25
LIBERATOR/PRINCE TRI,24
ATTRACTIVE LAD/AUNDR,27
WEED,11
MIRAGE III/MARGE,5
SEAWEED MAN,5
NUKE,27
CELESTE,6
"TAYLOR, JACK",15
ZCANN,84
THING/BENJAMIN J. GR,1416
ZARATHOS,18
LOCKHEED,324
"WATSON, KRISTY",105
HAZARD/CARTER RYKING,15
JYX,27
MAGIC,58
"PRAZNIKI, SYLVIA",18
REDJEK/,15
"IGOE, MAX",6
"ADAMS, MARTHA",7
COMANCHE,19
LUCIFER II,3
CABER,37
ALISTRO,17
"GROSS, CLIFFORD",2
JOYSTICK/JANICE,101
DISTORTER,2
"WINGFOOT, WYATT",149
"SANTOS, JOSE",2
"BRIDGE, GEORGE WASHI",281
CRIMSON DYNAMO VI/VA,29
"BORROUGHS, CHARLES C",22
"VANDERGILL, GEORGE",22
UNIT 101101,21
"KELLY, SARA",15
ARCANNA/ARCANNA JONE,152
"BAPTISTE, TANTE MATT",5
DEATHRAVEN/JOSHUA RA,8
KORATH THE PURSUER,61
RIGHT-WINGER/JEROME,34
"HAWKINS, DR. EDWIN E",3
"GERASI, JOEY",18
COURIER/JACOB GAVIN,59
FRANKENSTEIN MONSTER,40
HARDBALL,19
"PULASKI, JOSEPHINE J",9
TRACER,4
"GREICO, LINDA",2
"HORTON, PROFESSOR PH",55
BLACK AVENGER/JERRY,12
YSSA,13
"TREVANE, DET. CONNOR",63
"BYRD, NATHANIEL ALEX",22
ZEFRA,42
AGON,10
FLAMBE/,14
CITIZEN V II/HELMUT,337
"STORM, CHILI",40
"LANCELOT, SIR",3
MICHELLE,9
VARGAS,10
BISON/BILLY KITSON,81
OGRE II,13
"BRADDOCK, ELIZABETH",4
M'DAKA,47
OVERMIND/GROM,69
"THAMES, SERIPHA",9
"ANGSTROM, EARL",9
PSYCHE II/PSYKOS/RON,15
"CONTONI, PAUL",11
ASSAULT/,13
FENWAY,13
STYX/JACOB EICHORN,12
"RALSTON, SENATOR ROB",36
"PIKE, FRISCO",8
RUNNER,64
"ABBOTT, JACK",8
TRAVELER,10
ADVA,38
"DEL HIERRO, BLANCA",13
GLUB,25
PELE/MICHI SASAKI,21
THUNDERFIST/,13
SUICIDE/CHRIS DANIEL,5
SHRIEK/SANDRA DEEL/F,28
"KRUMA, TALIA",56
"KURLYCHEK, PATTY",1
"ANDERSON, CHARLES",14
BOOKWORM/NELSON GRUB,6
DREADNAUGHT,19
HEADLOK,20
SKEWER,11
IRON MAIDEN/,44
SISTER SOPHIA,11
"SCOTT, JAKE",11
"CONNORS, BILLY",54
FROH,9
"LANG, ALLISON",9
FIREFLY II,1
"STAHL, VERONICA",7
"BATTLE, MONTGOMERY",21
MAD DOG/COLONEL BUZZ,188
"JILLETE, RANDI",10
YAP,64
"PARKER, MAY III",24
TEZCATLIPOCA,49
"SHARPE, ROSALINDE",109
"BEDFORD, BRAD HULK",2
"WATSON, PHILIP",29
SCARLET WITCH/WANDA,1322
ABOMINATRIX,6
IMPOSSIBLE MAN,134
FANTASIA,19
"SCOTT, PETER",21
WIZARD/BENTLEY WITTM,244
"RAMIREZ, ALMA",23
HYZAKTL,15
"ATOR, GENERAL",50
CLASS CLOWN/GLASS,1
ASHUR,11
PILGRIMM,10
HULK DOPPELGANGER II,96
DANTE,9
BLACK KNIGHT V/DANE,740
WATER WITCH/,15
SCARECROW/EBENEZER L,97
"JONES, MAGGIE",33
"ASTER, LUCIAN",17
"SMITHSON, T.B.",18
OVERBOSS DIXON,23
JACKAL II/WARREN,13
BARON BLOOD II/VICTO,38
O'DONNELL,22
ELATHAN,16
"KELLY, KAREN",15
"QUINN, PAMELA",41
MASTER/ESHU,142
"JEFFRIES, MAGGIE",19
"JACOBS, GLENDA",27
"DARKOVER, PROFESSOR",7
"BROOKS, ANNA",9
"CHANEY, AMANDA",44
NIGHTFIGHTER/,8
SMART ALEC/ALEC THOR,11
"SMYTHE, ALISTAIR ALP",43
CRYSTAL [INHUMAN],701
CRIME-MASTER/NICK LU,9
"NASH, JOHN JOHNNY TH",8
"TYGER, LORD",72
VOLK/ILYA DUBROMOVIT,4
DORREK [SKRULL],59
MIDNIGHT'S FIRE/,34
"GOONER, MELVIN",9
JACKKNIFE/JACK COLE,6
BLACK TARANTULA II/C,60
TABUR,3
"SANDOVAL, DIEGO",12
"BLAZE, EMMA",18
KEEPER OF THE COMICS,9
ORWELL,8
"CLARK, JOHN",53
COMMANDER COURAGE/,12
SETH,42
"WESTPHAL, SIMON",9
"TAKAHAMA, ROBERT",27
"JOSEPH, SHEVA",34
WRANGLER/,44
AYESHA,14
"PEREGRINE, LE/FRANCK",137
NOVA DOPPELGANGER II,92
TENELLE,12
"KINGMAN, BILL",30
KAMAL,35
"GLAZER, FAST FREDDY",12
REBEL/,32
"GATOR, LORD",80
IRON FIST/DANIEL RAN,550
MALEKITH/MALCOLM KEI,76
JUSTICE PEACE,22
"ST. THOMAS, JULES",79
REAPER,4
LORD YARU,2
PLEX INTELLIGENCE,5
DARK,31
"SCHUYLER, DR. REBECC",10
GRAND OVERSEER,25
"DEAN, DARBY",31
HUNTSMAN,21
TORO/TOM RAYMOND,116
LANDSLIDE II/LEE BRO,18
"O'MEARA, KATHLEEN",11
"ANDERSON, NICKY",15
"CALLAHAN, MIKE",6
"RAVEN, LT. JACOB",83
"DOCTOR, DR. JOSHUA",8
LEVIATHAN VI,4
DARK COUNSEL/VARTU,35
TUSK,72
HIGHNOTE/RAOUL HERNA,39
KARGUL,23
"HAMILTON, PAUL",4
"DARE, KATHLEEN",45
GOLEM III,6
SONIC,26
BOVA,140
PIXIE II/,12
POLESTAR/,28
"LOPEZ, ANTONIO",9
NORTHSTAR/JEAN-PAUL,420
EXODUS/BENNET DUPARI,138
TITANIUM MAN/BORIS B,69
"INDIGO, ODYSSEUS",31
TURMOIL,8
SAGITTARIUS/HARLAN V,86
"AUSTIN, SUSAN",123
KATU,25
SLAB/KRIS ANDERSON,47
"ALEXANDER, CALEB",44
SLUG/ULYSSES X. LUGM,44
HATCHET MAN/HACHIMAN,10
CHLOE,6
UNI-LORD,38
NANNY,31
TUNGSTEN,22
DESTRUCTOR/PROFESSOR,29
"O'SHAUGNESSY, COLLEE",2
"BECKMAN, JOSEPH",4
"KRAFT, DONNA",8
MAA-GOR,16
"BLAKE, EMILY",3
"MADDICKS, ARTHUR ART",206
"WATANABE, EMMALINE B",7
ANGAR THE SCREAMER/D,139
PRINCESS ZANDA,11
SHOC/NEIL AIKEN,29
GLEEG,7
"MACTAGGERT, MOIRA KI",452
TOUGH LOVE/,17
PANTHER CUB/,6
BUEL,14
WHIZZER III/JAMES SA,148
STUNT-MASTER/GEORGE,76
MYSTERIO II/DANIEL B,32
PARADOX II,12
OTHER II,8
PRIMUS II,16
INFOMORPH,13
"WOODS, MIRANDA",11
BEYONDER | MUTANT X-,60
"BERNHARD, CLARICE",7
CHEN,51
BROTHERS GRIMM,6
"MULLANY, MIKE",8
GOG II,10
"CAESAR, JONATHAN",48
"FORRESTER, DR. CEDRI",10
SUPER-NOVA,19
GUARDIAN IV,12
"O'CONNELL, TARYN",18
RODOR,4
LIFEFORCE,33
"FIELDS, TRACI",16
"SIMMONS, RANDALL",17
SILVER,53
"BAZIN, BRODERICK RIC",27
MADAME MASQUE III,65
"TANNER, ARCHIE",17
"SOFEN, KARL AUGUST",58
VENUS II,11
GLITCH/CHARLES J. AM,6
"ALVAREZ, PAUL",38
"BURKE, THERESA TRACY",26
AMERICAN SAMURAI/,7
NORTHSTAR DOPPELGANG,90
THRAXON,17
"MONTOYA, MARIA",25
"RAYMOND, NORA JONES",12
"KELLY, SEN. ROBERT E",212
BIG BEN/,27
BATROC/GEORGES BATRO,175
BACILLUS,6
VIRGO II,38
"CARPENTER, LARRY",50
MERLIN,66
NEIFI [INHUMAN],25
BARKER,11
BLUE DIAMOND/PROFESS,34
CORDITE,11
HAMMERHAND II/BRON,24
"GRIFFITH, D.W.",89
"SANDHURST, VINCENT",11
"COCKRUM, DAVE",60
ANAIS,8
MAINSPRING,16
SHANGA,26
MAGNETO/MAGNUS/ERIC,526
DREADKNIGHT/BRAM VEL,72
GAMMENON [CELESTIAL],138
K'AD-MON,7
RADIUS/JARED CORBO,84
ABSORBING MAN | MUTA,48
ARAKI [SHI'AR],77
ARMS MERCHANT/ANDREA,19
"TENNYSON, JACOB",9
TRACKER,12
TUNDRA,5
"BECKLEY, BENNY",8
AIRBORNE/,46
PUNISHER II/FRANK CA,484
GEIGER/DELILAH DEEDE,8
LOOP,15
URSA MAJOR/MIKHAIL U,176
SPOT/,15
"SHAITAN, AL",12
FIREBRAND II/BROXTEL,43
TECHNOSPIKE,13
ZOMBIE/SIMON GARTH,13
MR. FEAR III/PROF. L,33
"ESTAVES, MARIE",10
"CONOVER, HANNAH",13
RATTLER,106
NUMBER NINE,13
"ROYCE, JENNIE",54
CHINOOK,19
POWDERKEG II,7
MIDGARD SERPENT,55
"GAMBLE, GRACIE",20
MARVEL BOY/MARTIN BU,4
"SMALLWOOD, DAN",20
"WILMOTT, DR. KEITH",5
"DWYER, MARISSA",20
"ROGERS, GAYLE",69
UROC,57
CHANGELING,45
VISARA,19
ANGKOR,7
BLACK WIDOW II/YELEN,20
"HOCHBERG, ROGER",51
FATALE/PAMELA GREENW,57
MAGUS II,53
MOONSTALKER/KIANA,39
GHOST RIDER III/DAN,296
"STARR, AARON",12
CHECK,8
EGO,151
BRAMER,25
DAMBALLAH II,17
MAD VIKING/KNUT CAIN,5
"CORNELIUS, DR.",29
CRIMSON DYNAMO VIII/,7
SKARABROUS,16
INAZUMA,11
"SLOAN, JASON",16
"LANG, DR. STEVEN",78
"FONTREAUX, GUY",13
GALADRIEL,17
"LAVEAU, MARIE",27
MENDICUS,22
SUNTURION II/MIKE ST,1
TOTEM,25
"HIDALGO, DETECTIVE J",21
FURGAR,43
"JONES, WALTER",16
"LOMENZO, NICOLE",20
OMEGA,20
SIBERION,15
ARROW,7
BERYL,17
NANABOZHO,7
GIBBON/MARTIN BLANK,34
"DOOM, DR. BOB",3
SHALAK,10
"LOOPNER, LEXINGTON",4
"ZIMMER, ABE",72
"TRASK, LAWRENCE LARR",34
VAGUE/,14
D.O.A.,43
MR. FEAR IV/ALAN FAG,2
TINKERER,109
ULTIMO,38
HOBGOBLIN V/JASON PH,191
OTOMO,7
"SU, DR. KO BIN",34
"PHILIPS, PHILIP",4
NAMORITA/NITA PRENTI,595
WARP SAVANT,4
BRAIN CELL/,10
FACE/COL. EISEN,7
"THAN, VELENA",19
"TORK, LT.",26
"KAPPELBAUM, MRS.",24
"PARKER, BEN",41
RIGHT,32
KOJIRO,11
TORO II/BENITO SERRA,18
SILENCER,6
FIREBRAND III/RICHAR,11
SHAMROCK/MOLLY FITZG,167
"FORTHWARD, KENT",15
AENTAROS,29
BLACKOUT II/,54
COPPERHEAD IV/,8
ARVAK,8
WHITE DRAGON,10
CANDY,56
"KOLE, MICHELLE",5
"NIXON, RICHARD",36
SPORE,7
SPRAGG,48
ASTARTE,11
SCIMITAR,13
"KINCAID, JIMMY",47
CALIFORNIUM,38
ERISHKIGEL II/HOLLY,94
"PRAZNIKI, VICTOR",13
THING DOPPELGANGER,89
GLORIAN/THOMAS GIDEO,22
X-RAY II/,5
"STEELE, SIMON/WOLFGA",9
HILDY [ASGARDIAN],103
"MASON, LOUISE",105
DUSK III,7
KEERG,8
BLUR,9
"WAGNER, ERNIE WHACK",11
HARDWIRE/,10
"EPSTEIN, MORRIS",8
TAGAK,43
ARMAZIEL,9
LIBERTY GIRL/BEV,28
WORD,7
VINDICATOR II DOPPEL,87
COLLECTOR/TANELEER T,183
OCCULUS,10
CY-PHYRR 4,8
BATTERING RAM,10
AMINEDI,9
IT,21
BRUTO THE STRONGMAN/,66
ADRIA,10
"HOGARTH, JERYN",135
MAHKIZMO,21
HALF-FACE,3
ARSENIC,38
EMPLATE/MARIUS ST. C,107
"KUTUZOV, COL.",14
FOUNDRY,20
"ST. CROIX, CARTIER",21
STAMPEDE/,11
"MCNAIR, TAD",5
"PEARSON, AUBREY",11
YRIK,12
HEDRON,16
"STRANG, COL./LT. GAR",48
STRACU,15
"JONES, LOUISE",37
CASSANDRA,17
TWO-GUN KID,51
"TAKAHAMA, JANE",27
"CEAUSECU, IONEL",12
"CHANG, DR. PHILLIP",84
ZET,5
BUZZ,83
LORD KARNAJ,7
JORNICK,7
"ADAMS, CINDY",49
TEMPLAR/IAN FITZWILL,35
POISON/CECILIA CARDI,11
SHALLA BAL II,40
DESTROYER III,131
BLACK KNIGHT V STATU,60
JEXIA,5
ATOM-SMASHER/,8
RED GHOST/IVAN KRAGO,218
ICE-MAN | MUTANT X-V,123
VAGABOND/PRISCILLA L,42
BERNIE,25
NUTT,8
ERG,59
EL AGUILA,23
MAGIK/ILLYANA RASPUT,265
"JONES, HUGH",69
ASTRONOMER,30
GRANDMASTER/EN DWI G,195
"NELSON, CANDACE",77
SHE-CAT,21
SKULL-JACKET,11
CAPRICORN II/,25
ROOTAR,50
"LANDERS, DR.",6
"LUMPKIN, WILLIE | TI",25
SIN-EATER/STAN CARTE,26
BLACK RAZER,2
STRANGER,140
"MILLER, FRANK",39
BLOODWING [SHI'AR],8
SZARKUS,12
